parkinguser_id,parking_fee_sek,parking_duration,weekday,registered_cars,n_parkings,parking_activity,area_type_0,area_type_1,area_type_2,area_type_3,area_type_4,area_type_5,area_type_6,account_type
fake_00f8011540,34.74245,1.4778499999999999,0.5,5.0,50.0,0.0472589792060491,0.0,0.9642088512100443,0.10713431680111603,0.24105221280251107,0.026783579200279007,0.0,0.0,0
fake_06c1cbc936,11.555882352941175,3.2991176470588237,0.6470588235294118,1.0,17.0,0.037199124726477,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0
fake_0703d99383,10.319868766404198,1.2477755905511811,0.863517060367454,8.0,381.0,0.19618949536560243,0.005728308005379121,0.0801963120753077,0.008592462008068682,0.9967255929359671,0.0,0.0,0.0,0
fake_07ec98fe5f,11.516129032258064,1.3396146953405017,0.6129032258064516,4.0,31.0,0.0214830214830214,0.035646150289975954,0.9980922081193268,0.035646150289975954,0.035646150289975954,0.0,0.0,0.0,0
fake_0886c9a74d,66.73435064935065,5.866888528138528,0.9285714285714286,2.0,154.0,0.1659482758620689,0.00720899783080567,0.10092596963127938,0.00720899783080567,0.9948417006511824,0.0,0.0,0.0,0
fake_0938a04d77,75.84753521126761,17.781832942097026,0.647887323943662,6.0,142.0,0.3002114164904862,0.0,0.06956499010285644,0.030917773379047307,0.9970981914742756,0.0,0.0,0.0,0
fake_097e05c3dd,68.13335294117647,5.467599673202614,0.9588235294117647,1.0,170.0,0.19362186788154886,0.0,0.9984015335049796,0.0,0.025275988189999484,0.05055197637999897,0.0,0.0,0
fake_0991f2f96b,14.95027027027027,2.09746996996997,0.8513513513513513,8.0,74.0,0.0481457384515289,0.0,0.1900219065658609,0.0,0.9817798505902814,0.0,0.0,0.0,0
fake_09f80d75a1,19.435454545454544,1.0997348484848486,0.6363636363636364,3.0,22.0,0.0326409495548961,0.0,0.9061831399952655,0.0,0.42288546533112387,0.0,0.0,0.0,0
fake_0a5de8cbc5,6.5285714285714285,0.9318181818181818,1.0,11.0,77.0,0.089639115250291,0.026657190238980555,0.9996446339617708,0.0,0.0,0.0,0.0,0.0,0
fake_0c35ff9813,19.604375,1.466909722222222,0.875,3.0,48.0,0.0898876404494382,0.0,0.22485950669875843,0.0,0.9743911956946198,0.0,0.0,0.0,1
fake_0cbece604e,14.573788623595506,0.8764619421036205,0.9676966292134831,10.0,2848.0,1.0326323422770125,0.024964704303422333,0.9662265184102348,0.020803920252851944,0.24964704303422333,0.05501481133531959,0.0,0.0,1
fake_0cf76b9593,15.931167785234898,2.160835943325876,0.6281879194630873,11.0,745.0,0.35124941065535115,0.0015437485678422027,0.9879990834190098,0.0046312457035266085,0.15437485678422028,0.0015437485678422027,0.0,0.0,0
fake_0d3857daeb,23.981,1.087048611111111,0.7,4.0,40.0,0.087719298245614,0.08391813582966891,0.33567254331867563,0.4195906791483446,0.8391813582966892,0.0,0.0,0.0,0
fake_0ea0c8a5ff,24.942,9.330305555555555,0.85,2.0,20.0,0.028169014084506998,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
fake_0f1cfb04a4,57.97567216391804,3.6436534510522516,0.9655172413793104,8.0,2001.0,0.793732645775486,0.0,0.10948329870578304,0.10524913798235497,0.9883740888687816,0.007258561240162411,0.0,0.0,0
fake_108e7f0a70,42.12921000658328,5.972991368590447,0.7741935483870968,16.0,1519.0,0.7572283150548355,0.0025080149419749054,0.9563896978730972,0.010032059767899622,0.29176573824974733,0.00919605478724132,0.0,0.0,0
fake_10ad6e5c1c,13.409146141215107,1.4217341725962416,0.8866995073891626,6.0,609.0,0.634375,0.0,0.13712561075172633,0.12689235621801542,0.9823924352362483,0.0,0.0,0.0,0
fake_1103e82314,12.877757009345794,1.0854932502596053,0.9252336448598131,2.0,107.0,0.1436241610738255,0.0,0.1253199634894264,0.0,0.9921163776246257,0.0,0.0,0.0,0
fake_118052c1ce,12.797172413793103,2.94633908045977,0.9310344827586207,5.0,145.0,0.3846153846153846,0.006944277001512321,0.0,0.0,0.9999758882177742,0.0,0.0,0.0,1
